letra,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42
z,0.575366,1.000000,0.226878,0.918031,0.000000,0.761284,0.056316,0.621648,0.169694,0.505370,0.183837,0.454421,0.155833,0.222368,0.096255,0.096704,0.023190,0.000000,0.494013,0.472931,0.347510,0.441672,0.274415,0.601577,0.284564,0.701899,0.760562,0.537550,0.535751,0.565728,0.441662,0.724496,0.460034,0.800408,1.000000,0.626258,0.794273,0.642887,0.655227,0.753333,0.637992,0.810086
z,0.567855,1.000000,0.227511,0.916350,0.000000,0.751750,0.061243,0.609465,0.184682,0.497907,0.194973,0.451338,0.162855,0.224141,0.106140,0.099565,0.034666,0.000000,0.502160,0.476003,0.375393,0.431953,0.305414,0.599444,0.314273,0.709566,0.764078,0.542016,0.561320,0.545013,0.459617,0.713363,0.468587,0.799964,1.000000,0.631727,0.803693,0.627359,0.658429,0.744251,0.637763,0.808107
z,0.589238,1.000000,0.240584,0.919543,0.000000,0.763961,0.041217,0.622512,0.162935,0.504656,0.178261,0.459232,0.140640,0.222615,0.083180,0.096886,0.011239,0.000000,0.490497,0.472602,0.338277,0.445507,0.279097,0.612576,0.296031,0.716801,0.758883,0.531226,0.533493,0.558511,0.451290,0.720858,0.471751,0.798060,1.000000,0.614378,0.785359,0.638303,0.662157,0.752665,0.657134,0.806661
z,0.549528,1.000000,0.219363,0.916673,0.000000,0.763540,0.048346,0.630729,0.146810,0.514400,0.188574,0.460993,0.148982,0.227251,0.090462,0.098484,0.013573,0.000000,0.493387,0.483148,0.335944,0.437798,0.258769,0.608111,0.263903,0.724157,0.759320,0.546567,0.530169,0.555147,0.435991,0.722126,0.445383,0.810491,1.000000,0.633600,0.797897,0.629699,0.667011,0.743185,0.651063,0.806531
z,0.577886,1.000000,0.247603,0.922914,0.000000,0.769561,0.043099,0.630154,0.175692,0.516807,0.199850,0.468551,0.144436,0.236661,0.086406,0.106698,0.017130,0.000000,0.509517,0.484140,0.338967,0.447417,0.285723,0.619130,0.307967,0.724875,0.770974,0.543092,0.543047,0.559238,0.467943,0.720944,0.486913,0.799775,1.000000,0.628571,0.785559,0.632154,0.664140,0.744804,0.651347,0.801639
z,0.538583,1.000000,0.233733,0.938107,0.000000,0.796828,0.057191,0.662436,0.183430,0.553088,0.168465,0.485544,0.122758,0.260585,0.068818,0.116352,0.003146,0.000000,0.487686,0.496526,0.340845,0.454106,0.271528,0.623744,0.284155,0.729361,0.761687,0.556985,0.549054,0.578834,0.451799,0.745160,0.463261,0.825627,1.000000,0.644523,0.797070,0.646402,0.659903,0.764829,0.648411,0.822011
y,0.922055,1.000000,0.623723,0.954017,0.352888,0.804178,0.156239,0.689438,0.000000,0.637900,0.515484,0.524267,0.480391,0.348719,0.519212,0.529418,0.535420,0.608961,0.681216,0.492565,0.667519,0.361441,0.682653,0.578453,0.671109,0.627971,0.840344,0.479912,0.840648,0.361475,0.841183,0.549253,0.833203,0.628232,1.000000,0.470330,0.957301,0.268800,0.900814,0.141183,0.862795,0.000000
x,1.000000,1.000000,0.642634,0.884135,0.392387,0.713756,0.172486,0.586686,0.000000,0.514308,0.608721,0.321105,0.446893,0.073980,0.274715,0.002122,0.155650,0.000000,0.630315,0.354983,0.122402,0.419617,0.149109,0.582147,0.267663,0.637334,0.604308,0.456544,0.165261,0.614898,0.266985,0.742696,0.389790,0.737670,0.561115,0.585625,0.268271,0.754313,0.358111,0.857939,0.467987,0.843150
x,1.000000,1.000000,0.628416,0.902491,0.383205,0.736295,0.167879,0.608763,0.000000,0.520508,0.596900,0.329383,0.454865,0.064198,0.255658,0.000000,0.113692,0.014366,0.635018,0.359984,0.125752,0.420947,0.140521,0.583780,0.260782,0.637898,0.614763,0.459360,0.168163,0.620085,0.259672,0.750004,0.379588,0.745223,0.566053,0.586193,0.260843,0.754657,0.347885,0.859541,0.457172,0.845287
x,1.000000,1.000000,0.623753,0.905639,0.375533,0.741515,0.164161,0.611677,0.000000,0.517213,0.600133,0.326992,0.463499,0.060489,0.264199,0.000000,0.124222,0.016029,0.637665,0.358513,0.127531,0.410678,0.147452,0.574778,0.271287,0.628129,0.620780,0.460122,0.168625,0.617504,0.258719,0.746896,0.379476,0.737516,0.577930,0.588473,0.266361,0.757785,0.352553,0.862971,0.463045,0.844948
x,1.000000,1.000000,0.672940,0.880480,0.419699,0.721239,0.183271,0.624496,0.000000,0.559143,0.591519,0.321673,0.458298,0.050788,0.241443,0.000000,0.099280,0.043365,0.634429,0.368439,0.113452,0.437910,0.138772,0.602313,0.273001,0.639745,0.617827,0.482144,0.162863,0.643786,0.263194,0.769282,0.387827,0.744871,0.573738,0.623465,0.265878,0.799089,0.359501,0.897294,0.469318,0.872301
x,1.000000,1.000000,0.750319,0.854401,0.482508,0.705763,0.202698,0.617579,0.000000,0.550201,0.634081,0.352860,0.511384,0.082785,0.292940,0.000000,0.142491,0.000630,0.685660,0.403579,0.137771,0.460566,0.153871,0.628648,0.287147,0.678887,0.679512,0.520842,0.187440,0.674027,0.283265,0.801049,0.423476,0.785165,0.639448,0.659492,0.281357,0.825403,0.370878,0.922314,0.493320,0.896493
x,1.000000,1.000000,0.772739,0.839880,0.503031,0.664344,0.217403,0.585768,0.000000,0.549657,0.649356,0.351789,0.527636,0.079067,0.319386,0.000000,0.169644,0.015057,0.662142,0.398794,0.155678,0.448016,0.181423,0.596380,0.309273,0.645843,0.630313,0.512217,0.180478,0.647734,0.277053,0.762241,0.401986,0.748129,0.585135,0.647424,0.263830,0.799851,0.358871,0.895068,0.473728,0.874359
x,1.000000,1.000000,0.833061,0.805172,0.557208,0.650643,0.231716,0.602220,0.000000,0.597975,0.668379,0.362645,0.553884,0.083491,0.347920,0.001119,0.192728,0.000000,0.675222,0.416325,0.165850,0.461317,0.195040,0.624785,0.321249,0.678511,0.643979,0.540280,0.189960,0.677445,0.301209,0.799312,0.438283,0.786105,0.595500,0.682333,0.273607,0.841510,0.374093,0.936062,0.494121,0.911151
x,1.000000,1.000000,0.887073,0.800767,0.586389,0.643282,0.240559,0.631537,0.000000,0.628911,0.677920,0.396627,0.569055,0.107522,0.373922,0.012478,0.221058,0.000000,0.649579,0.469390,0.143480,0.485394,0.181394,0.618075,0.310481,0.663798,0.596528,0.609691,0.143107,0.718610,0.262672,0.817990,0.395838,0.792602,0.538717,0.763004,0.206057,0.886322,0.317193,0.966415,0.439500,0.934263
w,0.995705,1.000000,0.738988,0.925306,0.548496,0.763870,0.637321,0.593902,0.786985,0.476057,0.410081,0.535822,0.221869,0.344513,0.108788,0.226742,0.000000,0.130326,0.596419,0.480961,0.445287,0.255669,0.340208,0.112006,0.246298,0.000000,0.795189,0.495237,0.743096,0.275990,0.683702,0.134196,0.627773,0.011368,1.000000,0.557593,0.919932,0.504207,0.846394,0.545554,0.789428,0.586475
v,0.885565,1.000000,0.664629,0.943287,0.485922,0.825087,0.489054,0.720556,0.545115,0.620033,0.422616,0.560942,0.220614,0.388782,0.099076,0.279466,0.000000,0.184367,0.619123,0.534550,0.577082,0.286252,0.555534,0.127831,0.548785,0.000000,0.820114,0.571525,0.736401,0.499343,0.718489,0.649919,0.738079,0.749348,1.000000,0.646053,0.901148,0.573581,0.856070,0.680785,0.856305,0.770147
v,0.852625,1.000000,0.656070,0.969197,0.488657,0.873672,0.509685,0.771755,0.569062,0.669058,0.397183,0.571282,0.199364,0.393189,0.087444,0.276287,0.000000,0.174560,0.607412,0.543334,0.578745,0.293023,0.553009,0.131747,0.535062,0.000000,0.810202,0.581972,0.728958,0.522199,0.712308,0.691038,0.734877,0.795851,1.000000,0.659388,0.906380,0.604154,0.855811,0.726451,0.848103,0.818478
u,0.560158,1.000000,0.250990,0.914237,0.105073,0.744458,0.203877,0.583692,0.254277,0.450263,0.122349,0.550904,0.039332,0.319758,0.007077,0.175268,0.000000,0.050880,0.405296,0.548844,0.304282,0.305146,0.231222,0.139616,0.206690,0.000000,0.710639,0.589266,0.680596,0.494505,0.629774,0.665568,0.628680,0.793410,1.000000,0.661020,0.934463,0.593260,0.876521,0.714826,0.879883,0.812358
u,0.656130,1.000000,0.264300,0.907323,0.091223,0.714445,0.196358,0.537240,0.251093,0.409324,0.117975,0.538161,0.035927,0.322929,0.006815,0.189808,0.000000,0.074631,0.401031,0.533110,0.295688,0.288953,0.226510,0.131743,0.208413,0.000000,0.705411,0.569997,0.595120,0.456678,0.549568,0.626807,0.564072,0.748425,1.000000,0.633438,0.841543,0.547680,0.789611,0.673271,0.817781,0.764257
u,0.666236,1.000000,0.265348,0.904099,0.086957,0.712933,0.189248,0.538410,0.241197,0.412768,0.120115,0.540104,0.040492,0.331239,0.009450,0.198618,0.000000,0.083447,0.404171,0.533927,0.298232,0.292847,0.228990,0.134743,0.212273,0.000000,0.705510,0.570148,0.595372,0.451528,0.551417,0.619525,0.568653,0.737732,1.000000,0.632347,0.832979,0.546357,0.783937,0.669706,0.815392,0.756399
u,0.653861,1.000000,0.255856,0.904298,0.086682,0.715614,0.196294,0.540330,0.269615,0.418378,0.123023,0.548296,0.043554,0.335827,0.012599,0.205175,0.000000,0.091456,0.404339,0.542138,0.305552,0.296358,0.223444,0.136376,0.184902,0.000000,0.706924,0.578174,0.597977,0.462067,0.559162,0.632479,0.577322,0.753948,1.000000,0.640131,0.839775,0.555194,0.798423,0.678915,0.837698,0.766878
u,0.662076,1.000000,0.242634,0.907248,0.058104,0.707276,0.169010,0.530529,0.224000,0.407792,0.105238,0.532612,0.021172,0.318922,0.000000,0.183024,0.003510,0.066845,0.391102,0.529351,0.268885,0.285977,0.198068,0.131391,0.177481,0.000000,0.700420,0.564989,0.585376,0.444903,0.533567,0.610045,0.544370,0.730515,1.000000,0.625143,0.838888,0.538273,0.783250,0.658167,0.809633,0.746127
u,0.679705,1.000000,0.247773,0.901297,0.057463,0.698634,0.164990,0.517471,0.220829,0.390184,0.104515,0.540147,0.022734,0.329736,0.000000,0.194732,0.006640,0.076171,0.393470,0.532117,0.273231,0.291834,0.208580,0.135766,0.200623,0.000000,0.700617,0.561943,0.599306,0.437485,0.554416,0.603256,0.569723,0.723962,1.000000,0.615270,0.849262,0.522908,0.790132,0.644670,0.812076,0.734499
u,0.678776,1.000000,0.264660,0.903740,0.073088,0.704765,0.172297,0.528148,0.236694,0.401015,0.118214,0.539600,0.033720,0.330888,0.003421,0.197750,0.000000,0.082191,0.404124,0.532536,0.293645,0.290846,0.232159,0.134359,0.228781,0.000000,0.708153,0.565232,0.597922,0.448560,0.540456,0.610666,0.546810,0.725777,1.000000,0.623461,0.831774,0.532051,0.770609,0.653603,0.789281,0.741536
u,0.667113,1.000000,0.234990,0.898083,0.047378,0.688725,0.169762,0.513301,0.235921,0.391192,0.119223,0.541154,0.033886,0.331612,0.002533,0.196579,0.000000,0.078387,0.400136,0.531887,0.284202,0.294005,0.206601,0.138376,0.182865,0.000000,0.702669,0.560766,0.578282,0.423449,0.523130,0.589155,0.538460,0.708857,1.000000,0.615881,0.823855,0.520025,0.766322,0.635224,0.792529,0.718771
u,0.690930,1.000000,0.240230,0.900066,0.040437,0.694752,0.148168,0.515630,0.209091,0.389755,0.103714,0.538257,0.022316,0.327881,0.000000,0.193973,0.003861,0.077670,0.392436,0.529638,0.297365,0.289830,0.243422,0.132345,0.248621,0.000000,0.697181,0.558917,0.600599,0.437707,0.540955,0.596812,0.548848,0.714302,1.000000,0.611377,0.846355,0.512082,0.782656,0.632815,0.801665,0.723563
u,0.654068,1.000000,0.230824,0.897028,0.047208,0.692484,0.154708,0.518804,0.216261,0.392522,0.114357,0.535025,0.025180,0.325215,0.000000,0.191445,0.001266,0.076944,0.402190,0.526946,0.294594,0.287511,0.230255,0.131260,0.223882,0.000000,0.705003,0.559283,0.579367,0.435310,0.519008,0.591407,0.523139,0.705872,1.000000,0.615298,0.823276,0.513271,0.763640,0.631716,0.782827,0.721914
u,0.657595,1.000000,0.212757,0.915839,0.011387,0.708760,0.122138,0.534811,0.206332,0.408346,0.099582,0.561250,0.018758,0.356011,0.000000,0.220528,0.002617,0.101976,0.389046,0.550380,0.281627,0.301422,0.216475,0.140492,0.206262,0.000000,0.696270,0.582003,0.562772,0.436482,0.505628,0.601813,0.517081,0.723725,1.000000,0.641309,0.815861,0.534599,0.747416,0.659947,0.764093,0.757389
u,0.618333,1.000000,0.186021,0.929672,0.000000,0.706860,0.115587,0.516072,0.175521,0.373070,0.098042,0.549765,0.025543,0.330995,0.008180,0.183747,0.011031,0.054938,0.397121,0.533013,0.291985,0.300473,0.210250,0.140225,0.179441,0.000000,0.701824,0.563837,0.572151,0.413710,0.524782,0.589978,0.545344,0.724844,1.000000,0.621877,0.827292,0.524157,0.760056,0.651449,0.781238,0.753801
u,0.526971,1.000000,0.184683,0.950308,0.000000,0.721489,0.114529,0.515775,0.197628,0.367759,0.127070,0.562009,0.057068,0.344940,0.027836,0.184040,0.022933,0.042805,0.402013,0.556911,0.320092,0.323003,0.260485,0.151159,0.256313,0.000000,0.705599,0.595743,0.628186,0.466638,0.557420,0.639572,0.558064,0.780078,1.000000,0.660425,0.865279,0.560673,0.791127,0.688626,0.802692,0.802392
u,0.739632,1.000000,0.241144,0.865649,0.032862,0.653586,0.140336,0.463738,0.216504,0.337076,0.147731,0.523172,0.044371,0.327363,0.014550,0.204161,0.000000,0.089339,0.403856,0.503239,0.275973,0.263429,0.179405,0.125163,0.130061,0.000000,0.689094,0.521936,0.572105,0.342657,0.524435,0.499436,0.546034,0.626491,1.000000,0.571755,0.840822,0.441281,0.772071,0.561569,0.796763,0.665385
t,0.838443,1.000000,0.460403,0.902054,0.172965,0.579532,0.100765,0.261108,0.098342,0.000000,0.206600,0.171387,0.000000,0.113114,0.080841,0.322029,0.171687,0.478273,0.460947,0.098270,0.280713,0.123114,0.362299,0.414153,0.433292,0.554730,0.733336,0.102509,0.564339,0.190110,0.624300,0.496919,0.688464,0.629981,1.000000,0.162585,0.817659,0.230553,0.837397,0.463727,0.904431,0.557287
t,0.835878,1.000000,0.470086,0.926444,0.162881,0.597995,0.080689,0.271306,0.099310,0.000000,0.207035,0.166251,0.000000,0.104748,0.102767,0.336100,0.202878,0.482399,0.468647,0.082959,0.311048,0.137826,0.401891,0.448763,0.459366,0.559601,0.737732,0.087002,0.590141,0.211633,0.643326,0.532667,0.686709,0.629196,1.000000,0.145476,0.852971,0.246573,0.843987,0.487776,0.873641,0.562535
t,0.869782,1.000000,0.505029,0.951878,0.207623,0.623383,0.149521,0.280273,0.193544,0.000000,0.220223,0.221347,0.000000,0.140501,0.125467,0.377522,0.246601,0.540958,0.472826,0.120139,0.348093,0.185811,0.446231,0.484083,0.499594,0.585652,0.739335,0.117319,0.626396,0.244726,0.675380,0.549537,0.718672,0.632353,1.000000,0.169051,0.878181,0.300963,0.873763,0.535285,0.909720,0.595428
t,0.817905,1.000000,0.473500,0.929931,0.180523,0.604919,0.114946,0.273761,0.158052,0.000000,0.216981,0.192045,0.000000,0.147533,0.106618,0.379370,0.216065,0.525765,0.475294,0.113068,0.322597,0.193856,0.415530,0.487823,0.475624,0.576090,0.741143,0.123847,0.600847,0.260212,0.650419,0.553541,0.695979,0.616508,1.000000,0.184879,0.853700,0.292162,0.850356,0.518546,0.891908,0.571594
t,0.827427,1.000000,0.452735,0.941371,0.137310,0.613302,0.062162,0.267579,0.091203,0.000000,0.211218,0.174457,0.000000,0.097484,0.111461,0.351304,0.218576,0.513702,0.470214,0.085123,0.314921,0.145318,0.414114,0.461237,0.482872,0.557408,0.737259,0.087621,0.601748,0.221377,0.654420,0.539731,0.711443,0.622953,1.000000,0.142919,0.859809,0.263376,0.850441,0.500893,0.890607,0.563588
t,0.738730,1.000000,0.361305,0.894462,0.102149,0.563708,0.082950,0.255895,0.115005,0.000000,0.209088,0.236242,0.000000,0.157463,0.050825,0.364164,0.142143,0.524122,0.474292,0.191496,0.304944,0.206937,0.351373,0.487514,0.417248,0.613841,0.741782,0.215606,0.573023,0.261247,0.582363,0.542307,0.630343,0.648673,1.000000,0.284356,0.836632,0.282998,0.794263,0.490131,0.821759,0.574963
s,0.790829,1.000000,0.312625,0.832716,0.011349,0.549251,0.000000,0.270409,0.263972,0.187441,0.185818,0.299641,0.006170,0.093147,0.083350,0.318858,0.204611,0.416407,0.424710,0.257337,0.261600,0.045298,0.350132,0.334469,0.477014,0.440486,0.693380,0.227146,0.525918,0.048516,0.578428,0.337129,0.693045,0.464959,1.000000,0.221217,0.810146,0.000000,0.795180,0.185137,0.880189,0.310120
s,0.788939,1.000000,0.310857,0.819356,0.006911,0.543696,0.000000,0.273387,0.254815,0.196913,0.198702,0.290775,0.006992,0.093957,0.082268,0.317207,0.214209,0.418846,0.431311,0.249271,0.258343,0.052935,0.349088,0.339663,0.485355,0.443246,0.695338,0.218556,0.519100,0.056363,0.579260,0.345872,0.701367,0.468410,1.000000,0.215533,0.812476,0.000000,0.798564,0.192626,0.885566,0.317308
s,0.803470,1.000000,0.321041,0.827638,0.008777,0.546975,0.000000,0.271626,0.259773,0.194777,0.188675,0.293715,0.004404,0.098649,0.081468,0.325978,0.208873,0.422392,0.424434,0.250349,0.256678,0.061453,0.348260,0.347531,0.482144,0.436543,0.692679,0.218218,0.515438,0.056350,0.579365,0.346180,0.701792,0.456486,1.000000,0.212459,0.801289,0.000000,0.795451,0.200953,0.891050,0.323563
s,0.805396,1.000000,0.328598,0.819519,0.018439,0.537378,0.000000,0.263734,0.250301,0.181655,0.205777,0.293947,0.020475,0.090900,0.101568,0.324629,0.226391,0.424059,0.437575,0.252661,0.271535,0.051165,0.364792,0.341804,0.493215,0.438312,0.700236,0.221084,0.524927,0.050153,0.591171,0.343970,0.709970,0.463520,1.000000,0.215242,0.806146,0.000000,0.807379,0.199737,0.903405,0.322539
s,0.800266,1.000000,0.298966,0.826297,0.000000,0.526260,0.012491,0.254510,0.274445,0.177817,0.177952,0.294649,0.015003,0.079465,0.096990,0.315832,0.208529,0.430926,0.417757,0.251352,0.270814,0.032608,0.359602,0.328043,0.480704,0.443771,0.692530,0.221488,0.537843,0.039899,0.587063,0.330004,0.693637,0.459570,1.000000,0.216316,0.822201,0.000000,0.808240,0.191841,0.895608,0.316396
s,0.779901,1.000000,0.295590,0.818488,0.010353,0.543093,0.000000,0.267468,0.231155,0.174069,0.185743,0.288498,0.024973,0.075860,0.083017,0.289357,0.196089,0.394743,0.423522,0.253197,0.278276,0.039677,0.349481,0.312723,0.467103,0.420706,0.694272,0.227595,0.534355,0.038664,0.574830,0.317801,0.680027,0.449789,1.000000,0.228801,0.814183,0.000000,0.793675,0.188559,0.870332,0.322292
s,0.782946,1.000000,0.301806,0.802705,0.011693,0.523600,0.000000,0.252106,0.228423,0.170940,0.190295,0.272862,0.030305,0.070290,0.095127,0.285379,0.211089,0.397552,0.425122,0.235098,0.281579,0.036957,0.364574,0.318317,0.485072,0.431165,0.693918,0.208447,0.531676,0.045272,0.590886,0.328011,0.698467,0.452636,1.000000,0.210445,0.815177,0.000000,0.813496,0.190566,0.902184,0.312696
s,0.787628,1.000000,0.304609,0.824159,0.000000,0.535806,0.000371,0.253118,0.264376,0.178104,0.172395,0.284181,0.013643,0.062148,0.081548,0.284786,0.189217,0.382491,0.416113,0.246077,0.275617,0.035812,0.355681,0.319311,0.470924,0.413163,0.690547,0.219064,0.536518,0.038265,0.586573,0.323163,0.690943,0.437558,1.000000,0.217873,0.820191,0.000000,0.814846,0.193363,0.901756,0.314159
s,0.786305,1.000000,0.290679,0.808138,0.000000,0.512697,0.004289,0.234710,0.254040,0.179638,0.189139,0.281843,0.033196,0.079134,0.090773,0.302070,0.197272,0.418125,0.425555,0.243622,0.282441,0.042610,0.356654,0.321482,0.477128,0.434487,0.694794,0.218334,0.535562,0.044433,0.576453,0.320028,0.685333,0.448155,1.000000,0.217850,0.819607,0.000000,0.801166,0.182660,0.889446,0.305425
s,0.790764,1.000000,0.303435,0.816839,0.000000,0.529413,0.024111,0.259080,0.267430,0.179345,0.187999,0.290050,0.004372,0.059667,0.086215,0.299391,0.198410,0.404486,0.429570,0.248696,0.272407,0.025055,0.355361,0.330914,0.471586,0.437543,0.698589,0.218268,0.532603,0.034124,0.581000,0.335873,0.687533,0.458811,1.000000,0.215887,0.831936,0.000000,0.818645,0.193027,0.906785,0.310391
s,0.761479,1.000000,0.269781,0.786572,0.000000,0.484983,0.040018,0.217329,0.273375,0.141127,0.197521,0.273364,0.063896,0.021368,0.113596,0.248540,0.200805,0.380942,0.436158,0.250798,0.318112,0.000000,0.385206,0.282461,0.488679,0.417270,0.705420,0.232969,0.568416,0.020987,0.606447,0.298181,0.704752,0.441939,1.000000,0.236792,0.845639,0.004059,0.833028,0.185405,0.920182,0.312788
r,0.819810,1.000000,0.426326,0.909071,0.203939,0.719802,0.277001,0.542488,0.404762,0.412624,0.267873,0.535258,0.106743,0.310780,0.034034,0.168497,0.000000,0.042854,0.494517,0.520349,0.304836,0.272549,0.186944,0.126772,0.132249,0.000000,0.747987,0.541653,0.563570,0.416742,0.535182,0.567611,0.585848,0.673426,1.000000,0.594314,0.760371,0.500561,0.706807,0.623097,0.753249,0.714641
r,0.811830,1.000000,0.420787,0.904241,0.185062,0.712698,0.257693,0.523187,0.404235,0.385893,0.217899,0.533984,0.080483,0.294221,0.023476,0.141086,0.000000,0.006792,0.458680,0.522060,0.272032,0.273757,0.144653,0.125998,0.078482,0.000000,0.731512,0.540569,0.572736,0.410710,0.554622,0.572396,0.599921,0.695039,1.000000,0.585845,0.771110,0.482047,0.737485,0.604114,0.789266,0.701478
r,0.812572,1.000000,0.410724,0.917584,0.172796,0.719284,0.261538,0.528973,0.396922,0.395173,0.206292,0.540270,0.074794,0.309663,0.019782,0.162239,0.000000,0.033471,0.451102,0.527515,0.244512,0.277005,0.096017,0.127894,0.016406,0.000000,0.726543,0.546687,0.563566,0.419715,0.557015,0.583788,0.612151,0.703480,1.000000,0.593851,0.757321,0.492321,0.729805,0.620882,0.791321,0.721355
r,0.808545,1.000000,0.415748,0.903735,0.184146,0.708793,0.263891,0.519083,0.422113,0.381728,0.212660,0.536923,0.075147,0.300785,0.021683,0.149680,0.000000,0.017078,0.455587,0.522945,0.264523,0.273515,0.132547,0.124910,0.065224,0.000000,0.730821,0.540206,0.568801,0.411510,0.558790,0.573929,0.610414,0.697203,1.000000,0.583081,0.770080,0.477362,0.742874,0.601384,0.799945,0.700932
r,0.816682,1.000000,0.399435,0.907604,0.159467,0.714835,0.245668,0.524258,0.412004,0.389966,0.195286,0.546715,0.064334,0.313259,0.015702,0.163635,0.000000,0.032259,0.443550,0.530326,0.237100,0.280183,0.099398,0.128229,0.029787,0.000000,0.724264,0.545941,0.558492,0.414205,0.551360,0.575942,0.606212,0.699575,1.000000,0.587827,0.764808,0.486769,0.736133,0.612873,0.792004,0.713401
